Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
25-09-2025;17:30:00;1018.2;22.6;2.5;;0.0
25-09-2025;17:40:00;1018.2;22.4;2.4;;0.0
25-09-2025;17:50:00;1018.3;22.1;2.5;;0.0
25-09-2025;18:00:00;1018.4;21.9;2.4;4.4;0.0
25-09-2025;18:10:00;1018.3;21.8;2.4;;0.0
25-09-2025;18:20:00;1018.3;21.6;2.3;;0.0
25-09-2025;18:30:00;1018.3;21.4;2.4;;0.0
25-09-2025;18:40:00;1018.4;21.2;2.8;;0.0
25-09-2025;18:50:00;1018.4;21.3;3.1;;0.0
25-09-2025;19:00:00;1018.3;21.3;3.0;4.8;0.0
25-09-2025;19:10:00;1018.3;21.4;3.1;;0.0
25-09-2025;19:20:00;1018.4;21.3;3.2;;0.0
25-09-2025;19:30:00;1018.4;21.3;3.0;;0.0
25-09-2025;19:40:00;1018.4;21.3;2.4;;0.0
25-09-2025;19:50:00;1018.4;21.2;2.8;;0.0
25-09-2025;20:00:00;1018.6;21.2;2.6;4.8;0.0
25-09-2025;20:10:00;1018.7;21.2;2.8;;0.0
25-09-2025;20:20:00;1018.6;21.2;2.8;;0.0
25-09-2025;20:30:00;1018.6;21.3;3.1;;0.0
25-09-2025;20:40:00;1018.4;21.2;2.5;;0.0
25-09-2025;20:50:00;1018.4;21.0;2.5;;0.0
25-09-2025;21:00:00;1018.6;20.8;2.8;4.6;0.0
25-09-2025;21:10:00;1018.6;20.7;2.9;;0.0
25-09-2025;21:20:00;1018.6;20.7;2.1;;0.0
25-09-2025;21:30:00;1018.7;20.6;2.2;;0.0
25-09-2025;21:40:00;1018.6;20.5;2.2;;0.0
25-09-2025;21:50:00;1018.6;20.3;1.6;;0.0
25-09-2025;22:00:00;1018.6;20.0;1.6;4.8;0.0
25-09-2025;22:10:00;1018.7;19.2;1.8;;0.0
25-09-2025;22:20:00;1018.8;18.5;1.1;;0.0
25-09-2025;22:30:00;1018.7;18.1;0.9;;0.0
25-09-2025;22:40:00;1018.8;17.9;0.9;;0.0
25-09-2025;22:50:00;1018.9;17.8;0.4;;0.0
25-09-2025;23:00:00;1018.8;17.7;0.2;2.3;0.0
25-09-2025;23:10:00;1018.9;17.6;0.4;;0.0
25-09-2025;23:20:00;1018.9;17.3;0.7;;0.0
25-09-2025;23:30:00;1018.8;17.1;0.9;;0.0
25-09-2025;23:40:00;1018.9;16.9;1.0;;0.0
25-09-2025;23:50:00;1018.9;16.7;1.1;;0.0
25-10-2025;00:00:00;1014.3;18.2;1.9;6.7;0.0
25-10-2025;00:10:00;1014.0;18.3;2.5;;0.0
25-10-2025;00:20:00;1014.3;19.0;3.8;;0.0
25-10-2025;00:30:00;1014.4;19.1;3.5;;0.0
25-10-2025;00:40:00;1014.3;19.3;3.9;;0.0
25-10-2025;00:50:00;1014.3;19.4;4.7;;0.0
25-10-2025;01:00:00;1014.0;19.5;5.1;7.2;0.0
25-10-2025;01:10:00;1014.2;19.5;3.9;;0.0
25-10-2025;01:20:00;1014.0;19.5;5.4;;0.0
25-10-2025;01:30:00;1014.0;19.2;3.9;;0.0
25-10-2025;01:40:00;1014.2;18.7;1.7;;0.0
25-10-2025;01:50:00;1014.0;18.3;1.7;;0.0
25-10-2025;02:00:00;1014.0;18.2;2.9;7.3;0.0
25-10-2025;02:10:00;1013.9;18.0;2.5;;0.0
25-10-2025;02:20:00;1013.9;18.6;3.3;;0.0
25-10-2025;02:30:00;1013.9;18.7;3.0;;0.0
25-10-2025;02:40:00;1014.0;18.8;3.4;;0.0
25-10-2025;02:50:00;1013.9;18.6;3.1;;0.0
25-10-2025;03:00:00;1014.2;18.8;3.7;6.4;0.0
25-10-2025;03:10:00;1014.0;18.7;3.1;;0.0
25-10-2025;03:20:00;1014.0;16.0;2.1;;0.0
25-10-2025;03:30:00;1014.2;14.6;1.9;;0.0
25-10-2025;03:40:00;1014.2;14.1;1.6;;0.0
25-10-2025;03:50:00;1014.0;13.8;1.2;;0.0
25-10-2025;04:00:00;1014.0;13.6;0.0;4.8;0.0
25-10-2025;04:10:00;1014.0;13.6;0.8;;0.0
25-10-2025;04:20:00;1014.3;13.7;0.2;;0.0
25-10-2025;04:30:00;1014.3;13.7;1.0;;0.0
25-10-2025;04:40:00;1014.3;13.9;0.8;;0.0
25-10-2025;04:50:00;1014.3;13.7;2.4;;0.0
25-10-2025;05:00:00;1014.2;13.7;0.9;3.8;0.0
25-10-2025;05:10:00;1014.3;13.7;0.6;;0.0
25-10-2025;05:20:00;1014.3;14.2;0.7;;0.0
25-10-2025;05:30:00;1014.0;14.6;0.9;;0.0
25-10-2025;05:40:00;1014.0;15.0;0.9;;0.0
25-10-2025;05:50:00;1013.9;15.7;1.9;;0.0
25-10-2025;06:00:00;1013.9;15.4;2.3;3.6;0.0
25-10-2025;06:10:00;1014.0;14.8;1.3;;0.0
25-10-2025;06:20:00;1014.2;14.5;0.9;;0.0
25-10-2025;06:30:00;1013.9;14.3;1.0;;0.0
25-10-2025;06:40:00;1013.9;14.4;0.0;;0.0
25-10-2025;06:50:00;1014.0;14.5;0.7;;0.0
25-10-2025;07:00:00;1014.0;14.3;0.0;2.5;0.0
25-10-2025;07:10:00;1014.3;14.2;0.0;;0.0
25-10-2025;07:20:00;1014.4;14.4;0.6;;0.0
25-10-2025;07:30:00;1014.7;14.8;0.5;;0.0
25-10-2025;07:40:00;1014.7;15.2;0.0;;0.0
25-10-2025;07:50:00;1014.5;15.8;0.2;;0.0
25-10-2025;08:00:00;1014.5;16.0;0.2;1.5;0.0
25-10-2025;08:10:00;1014.7;16.1;0.1;;0.0
25-10-2025;08:20:00;1014.8;16.2;0.1;;0.0
25-10-2025;08:30:00;1014.8;16.3;0.6;;0.0
25-10-2025;08:40:00;1014.8;16.7;0.0;;0.0
25-10-2025;08:50:00;1014.9;17.1;0.0;;0.0
25-10-2025;09:00:00;1015.0;17.8;0.0;1.5;0.0
25-10-2025;09:10:00;1015.0;19.6;0.6;;0.0
25-10-2025;09:20:00;1014.9;20.7;1.1;;0.0
25-10-2025;09:30:00;1015.1;21.1;1.6;;0.0
25-10-2025;09:40:00;1015.0;20.9;1.7;;0.0
25-10-2025;09:50:00;1015.0;20.6;2.3;;0.0
25-10-2025;10:00:00;1015.1;20.3;2.1;4.2;0.0
25-10-2025;10:10:00;1015.3;20.3;2.4;;0.0
25-10-2025;10:20:00;1015.1;20.5;2.0;;0.0
25-10-2025;10:30:00;1015.0;21.0;2.5;;0.0
25-10-2025;10:40:00;1015.1;22.4;2.6;;0.0
25-10-2025;10:50:00;1015.3;23.0;2.3;;0.0
25-10-2025;11:00:00;1015.1;23.1;2.6;4.7;0.0
25-10-2025;11:10:00;1015.0;23.8;1.9;;0.0
25-10-2025;11:20:00;1015.1;23.1;2.1;;0.0
25-10-2025;11:30:00;1015.1;23.2;2.9;;0.0
25-10-2025;11:40:00;1015.1;23.6;2.6;;0.0
25-10-2025;11:50:00;1014.8;23.5;3.0;;0.0
25-10-2025;12:00:00;1014.8;22.5;3.6;6.8;0.0
25-10-2025;12:10:00;1014.7;22.1;2.8;;0.0
25-10-2025;12:20:00;1014.5;22.4;3.4;;0.0
25-10-2025;12:30:00;1014.3;22.5;4.0;;0.0
25-10-2025;12:40:00;1014.2;22.9;3.8;;0.0
25-10-2025;12:50:00;1014.0;23.2;3.2;;0.0
25-10-2025;13:00:00;1014.2;24.2;3.1;7.6;0.0
25-10-2025;13:10:00;1014.0;23.4;3.8;;0.0
25-10-2025;13:20:00;1013.8;24.4;2.9;;0.0
25-10-2025;13:30:00;1013.8;23.8;3.2;;0.0
25-10-2025;13:40:00;1013.7;23.5;3.9;;0.0
25-10-2025;13:50:00;1013.7;23.4;3.4;;0.0
25-10-2025;14:00:00;1013.7;23.2;3.8;7.9;0.0
25-10-2025;14:10:00;1013.6;23.1;3.6;;0.0
25-10-2025;14:20:00;1013.3;23.4;2.8;;0.0
25-10-2025;14:30:00;1013.4;22.7;2.9;;0.0
25-10-2025;14:40:00;1013.4;22.5;2.9;;0.0
25-10-2025;14:50:00;1013.6;22.6;3.2;;0.0
25-10-2025;15:00:00;1013.4;23.0;2.7;7.3;0.0
25-10-2025;15:10:00;1013.3;22.2;2.6;;0.0
25-10-2025;15:20:00;1013.3;22.1;2.6;;0.0
25-10-2025;15:30:00;1013.3;22.0;2.5;;0.0
25-10-2025;15:40:00;1013.3;21.5;2.3;;0.0
25-10-2025;15:50:00;1013.3;21.2;2.4;;0.0
25-10-2025;16:00:00;1013.3;21.0;2.1;6.2;0.0
25-10-2025;16:10:00;1013.3;20.9;2.3;;0.0
25-10-2025;16:20:00;1013.1;20.8;2.3;;0.0
25-10-2025;16:30:00;1013.1;20.8;2.4;;0.0
25-10-2025;16:40:00;1012.8;20.6;2.2;;0.0
25-10-2025;16:50:00;1012.9;20.6;2.3;;0.0
25-10-2025;17:00:00;1012.8;20.4;2.1;4.8;0.0
25-10-2025;17:10:00;1012.9;20.4;1.9;;0.0
25-10-2025;17:20:00;1013.1;20.4;2.4;;0.0
25-10-2025;17:30:00;1012.6;20.4;2.4;;0.0
25-10-2025;17:40:00;1012.3;20.4;2.9;;0.0
25-10-2025;17:50:00;1012.0;20.3;3.5;;0.0
25-10-2025;18:00:00;1012.6;20.2;3.6;5.3;0.0
25-10-2025;18:10:00;1012.3;20.3;3.0;;0.0
25-10-2025;18:20:00;1012.3;20.4;3.4;;0.0
25-10-2025;18:30:00;1012.3;20.4;3.6;;0.0
25-10-2025;18:40:00;1012.3;20.5;4.2;;0.0
25-10-2025;18:50:00;1012.3;20.5;4.3;;0.0
25-10-2025;19:00:00;1012.2;20.5;4.3;7.4;0.0
25-10-2025;19:10:00;1012.3;20.5;4.1;;0.0
25-10-2025;19:20:00;1011.7;20.4;4.9;;0.0
25-10-2025;19:30:00;1011.7;20.3;4.7;;0.0
25-10-2025;19:40:00;1011.4;20.2;4.7;;0.0
25-10-2025;19:50:00;1011.5;20.2;4.8;;0.0
25-10-2025;20:00:00;1011.5;20.3;4.6;7.4;0.0
25-10-2025;20:10:00;1011.5;20.4;4.7;;0.0
25-10-2025;20:20:00;1011.6;20.5;4.4;;0.0
25-10-2025;20:30:00;1011.6;20.5;4.5;;0.0
25-10-2025;20:40:00;1011.4;20.5;4.4;;0.0
25-10-2025;20:50:00;1011.4;20.6;4.5;;0.0
25-10-2025;21:00:00;1011.4;20.6;4.7;8.5;0.0
25-10-2025;21:10:00;1011.5;20.7;4.3;;0.0
25-10-2025;21:20:00;1011.6;20.8;4.2;;0.0
25-10-2025;21:30:00;1011.5;20.9;4.4;;0.0
25-10-2025;21:40:00;1011.6;20.8;4.1;;0.0
25-10-2025;21:50:00;1011.5;20.8;4.0;;0.0
25-10-2025;22:00:00;1011.4;20.8;4.4;7.9;0.0
25-10-2025;22:10:00;1011.5;20.9;4.3;;0.0
25-10-2025;22:20:00;1011.0;20.9;4.4;;0.0
25-10-2025;22:30:00;1010.6;20.9;4.8;;0.0
25-10-2025;22:40:00;1010.5;21.0;4.9;;0.0
25-10-2025;22:50:00;1010.6;21.0;4.5;;0.0
25-10-2025;23:00:00;1010.6;21.1;4.6;9.4;0.0
25-10-2025;23:10:00;1010.5;21.2;4.0;;0.0
25-10-2025;23:20:00;1010.4;21.2;3.7;;0.0
25-10-2025;23:30:00;1010.1;21.2;3.9;;0.0
25-10-2025;23:40:00;1010.1;21.4;3.9;;0.0
25-10-2025;23:50:00;1010.1;21.5;4.1;;0.0
25-11-2025;00:00:00;1008.7;17.3;4.8;10.7;0.0
25-11-2025;00:10:00;1008.5;17.4;5.0;;0.0
25-11-2025;00:20:00;1008.4;17.4;4.6;;0.0
25-11-2025;00:30:00;1008.2;17.4;5.2;;0.0
25-11-2025;00:40:00;1008.1;17.4;5.0;;0.0
25-11-2025;00:50:00;1007.8;17.3;5.2;;0.0
25-11-2025;01:00:00;1007.7;17.3;4.8;10.0;0.0
25-11-2025;01:10:00;1007.6;17.3;4.9;;0.0
25-11-2025;01:20:00;1007.4;17.3;4.5;;0.0
25-11-2025;01:30:00;1007.3;17.4;5.2;;0.0
25-11-2025;01:40:00;1007.2;17.5;5.2;;0.0
25-11-2025;01:50:00;1007.1;17.5;5.4;;0.0
25-11-2025;02:00:00;1007.0;17.4;5.3;10.0;0.0
25-11-2025;02:10:00;1006.8;17.6;5.0;;0.0
25-11-2025;02:20:00;1006.8;17.5;4.8;;0.0
25-11-2025;02:30:00;1006.7;17.4;5.2;;0.0
25-11-2025;02:40:00;1006.7;17.5;5.1;;0.0
25-11-2025;02:50:00;1006.7;17.5;5.3;;0.0
25-11-2025;03:00:00;1006.5;17.6;5.0;10.6;0.0
25-11-2025;03:10:00;1006.5;17.6;4.8;;0.0
25-11-2025;03:20:00;1006.1;17.6;5.3;;0.0
25-11-2025;03:30:00;1006.0;17.6;5.0;;0.0
25-11-2025;03:40:00;1006.0;17.8;4.9;;0.0
25-11-2025;03:50:00;1005.9;17.8;5.1;;0.0
25-11-2025;04:00:00;1005.7;17.8;5.3;9.7;0.0
25-11-2025;04:10:00;1005.6;17.7;6.0;;0.0
25-11-2025;04:20:00;1005.7;17.7;4.8;;0.0
25-11-2025;04:30:00;1005.5;17.8;5.1;;0.0
25-11-2025;04:40:00;1005.4;17.6;4.7;;0.0
25-11-2025;04:50:00;1005.4;17.6;5.5;;0.0
25-11-2025;05:00:00;1005.4;17.6;4.6;10.9;0.0
25-11-2025;05:10:00;1005.1;16.8;5.4;;0.8
25-11-2025;05:20:00;1004.9;16.5;4.5;;0.0
25-11-2025;05:30:00;1004.8;16.6;4.6;;0.0
25-11-2025;05:40:00;1004.6;16.7;5.0;;0.0
25-11-2025;05:50:00;1004.8;16.7;4.6;;0.0
25-11-2025;06:00:00;1004.8;16.8;4.9;10.7;0.0
25-11-2025;06:10:00;1004.8;16.9;4.3;;0.0
25-11-2025;06:20:00;1004.6;16.9;3.9;;0.0
25-11-2025;06:30:00;1004.6;17.0;3.9;;0.0
25-11-2025;06:40:00;1004.5;17.1;3.6;;0.0
25-11-2025;06:50:00;1004.4;17.2;3.3;;0.0
25-11-2025;07:00:00;1004.4;17.2;3.5;8.6;0.0
25-11-2025;07:10:00;1004.3;17.4;3.8;;0.0
25-11-2025;07:20:00;1004.3;17.6;4.6;;0.0
25-11-2025;07:30:00;1004.3;17.6;4.1;;0.0
25-11-2025;07:40:00;1004.3;17.9;3.8;;0.0
25-11-2025;07:50:00;1004.3;18.0;4.4;;0.0
25-11-2025;08:00:00;1004.2;18.1;4.5;9.5;0.0
25-11-2025;08:10:00;1004.0;18.2;5.1;;0.0
25-11-2025;08:20:00;1004.3;18.4;5.0;;0.0
25-11-2025;08:30:00;1004.2;18.1;4.4;;0.0
25-11-2025;08:40:00;1004.2;18.6;4.9;;0.0
25-11-2025;08:50:00;1004.0;18.6;5.3;;0.0
25-11-2025;09:00:00;1004.2;18.6;4.8;10.0;0.0
25-11-2025;09:10:00;1003.9;18.4;5.1;;0.2
25-11-2025;09:20:00;1003.9;18.4;5.3;;0.0
25-11-2025;09:30:00;1004.0;18.6;5.1;;0.0
25-11-2025;09:40:00;1004.2;18.9;5.0;;0.0
25-11-2025;09:50:00;1004.0;19.5;5.2;;0.0
25-11-2025;10:00:00;1004.0;19.4;5.6;10.7;0.0
25-11-2025;10:10:00;1004.0;19.4;5.6;;0.0
25-11-2025;10:20:00;1003.8;19.3;5.2;;0.0
25-11-2025;10:30:00;1003.7;20.0;5.6;;0.0
25-11-2025;10:40:00;1003.5;20.0;5.9;;0.0
25-11-2025;10:50:00;1003.3;19.7;5.2;;0.0
25-11-2025;11:00:00;1003.1;19.8;6.5;11.6;0.0
25-11-2025;11:10:00;1002.8;19.9;5.3;;0.0
25-11-2025;11:20:00;1002.7;19.9;5.9;;0.0
25-11-2025;11:30:00;1002.4;20.2;6.3;;0.0
25-11-2025;11:40:00;1002.3;20.0;5.6;;0.0
25-11-2025;11:50:00;1002.2;19.6;5.4;;0.0
25-11-2025;12:00:00;1002.0;19.8;5.0;11.0;0.0
25-11-2025;12:10:00;1001.7;19.6;5.1;;0.0
25-11-2025;12:20:00;1001.6;19.2;6.4;;0.0
25-11-2025;12:30:00;1001.5;18.9;6.1;;0.0
25-11-2025;12:40:00;1001.5;18.7;5.8;;0.0
25-11-2025;12:50:00;1001.1;18.6;5.7;;0.0
25-11-2025;13:00:00;1000.7;18.3;6.6;12.3;0.0
25-11-2025;13:10:00;1000.6;18.2;5.1;;0.2
25-11-2025;13:20:00;1000.6;16.9;6.3;;2.2
25-11-2025;13:30:00;999.9;16.1;6.5;;2.8
25-11-2025;13:40:00;999.5;16.5;7.7;;0.2
25-11-2025;13:50:00;999.1;16.6;7.6;;0.4
25-11-2025;14:00:00;999.0;16.9;7.6;13.7;0.0
25-11-2025;14:10:00;999.1;17.0;6.8;;0.0
25-11-2025;14:20:00;999.6;15.8;6.2;;3.6
25-11-2025;14:30:00;999.9;15.9;3.8;;6.2
25-11-2025;14:40:00;1000.0;15.3;7.0;;1.6
25-11-2025;14:50:00;1000.0;14.7;5.7;;0.2
25-11-2025;15:00:00;1000.1;15.0;5.1;12.7;0.2
25-11-2025;15:10:00;1000.2;14.7;5.3;;1.0
25-11-2025;15:20:00;1000.4;14.6;5.5;;0.8
25-11-2025;15:30:00;1000.1;14.8;4.3;;0.6
25-11-2025;15:40:00;1000.2;14.5;4.7;;0.2
25-11-2025;15:50:00;1000.5;14.9;4.8;;0.0
25-11-2025;16:00:00;1000.5;14.7;4.2;7.6;0.8
25-11-2025;16:10:00;1000.2;14.6;2.7;;0.4
25-11-2025;16:20:00;1000.4;14.5;3.4;;0.0
25-11-2025;16:30:00;1000.5;14.5;2.2;;0.0
25-11-2025;16:40:00;1000.5;14.7;1.5;;0.8
25-11-2025;16:50:00;1000.7;14.6;3.5;;0.4
25-11-2025;17:00:00;1000.6;14.4;4.4;7.8;0.4
25-11-2025;17:10:00;1000.6;14.0;3.6;;0.8
25-11-2025;17:20:00;1000.6;14.0;1.3;;0.4
25-11-2025;17:30:00;1000.7;13.9;0.7;;0.0
25-11-2025;17:40:00;1000.9;13.9;1.1;;0.0
25-11-2025;17:50:00;1001.1;13.6;1.9;;0.2
25-11-2025;18:00:00;1001.0;13.7;2.0;5.3;0.2
25-11-2025;18:10:00;1001.1;13.9;1.9;;0.4
25-11-2025;18:20:00;1001.3;13.7;6.0;;1.6
25-11-2025;18:30:00;1001.3;13.6;4.9;;0.8
25-11-2025;18:40:00;1001.3;13.5;5.8;;0.4
25-11-2025;18:50:00;1001.6;13.6;6.9;;0.4
25-11-2025;19:00:00;1001.8;13.7;6.0;10.3;0.0
25-11-2025;19:10:00;1002.1;14.0;6.2;;0.2
25-11-2025;19:20:00;1002.0;13.8;5.5;;0.6
25-11-2025;19:30:00;1002.1;13.9;5.5;;0.2
25-11-2025;19:40:00;1002.0;13.7;4.3;;0.4
25-11-2025;19:50:00;1002.1;13.7;4.4;;0.2
25-11-2025;20:00:00;1002.1;13.8;3.6;9.2;0.8
25-11-2025;20:10:00;1002.2;13.7;4.1;;0.4
25-11-2025;20:20:00;1002.2;13.8;4.0;;0.4
25-11-2025;20:30:00;1002.6;13.6;3.5;;0.4
25-11-2025;20:40:00;1002.6;13.3;3.1;;0.8
25-11-2025;20:50:00;1002.7;13.3;2.5;;0.4
25-11-2025;21:00:00;1002.7;13.4;2.5;6.6;0.4
25-11-2025;21:10:00;1002.8;13.4;3.0;;0.4
25-11-2025;21:20:00;1002.7;13.2;0.4;;0.2
25-11-2025;21:30:00;1002.7;13.0;1.8;;0.2
25-11-2025;21:40:00;1002.4;12.9;2.8;;0.0
25-11-2025;21:50:00;1002.6;12.8;3.3;;0.2
25-11-2025;22:00:00;1002.6;12.7;1.9;5.3;0.0
25-11-2025;22:10:00;1002.7;12.5;1.7;;0.0
25-11-2025;22:20:00;1002.7;12.6;2.0;;0.0
25-11-2025;22:30:00;1002.6;12.9;2.2;;0.0
25-11-2025;22:40:00;1002.6;13.1;2.3;;0.0
25-11-2025;22:50:00;1002.6;13.4;3.6;;0.0
25-11-2025;23:00:00;1002.4;14.3;3.9;7.0;0.0
25-11-2025;23:10:00;1002.6;14.7;3.9;;0.0
25-11-2025;23:20:00;1002.6;15.0;4.6;;0.0
25-11-2025;23:30:00;1002.7;15.1;4.4;;0.0
25-11-2025;23:40:00;1002.6;15.4;5.3;;0.0
25-11-2025;23:50:00;1002.8;15.4;5.6;;0.0
25-12-2025;00:00:00;1012.1;9.2;1.9;4.6;0.2
25-12-2025;00:10:00;1011.8;9.2;3.0;;0.2
25-12-2025;00:20:00;1012.0;9.3;2.6;;0.0
25-12-2025;00:30:00;1012.0;9.3;2.6;;0.0
25-12-2025;00:40:00;1011.8;9.3;2.6;;0.0
25-12-2025;00:50:00;1012.0;9.3;3.5;;0.2
25-12-2025;01:00:00;1012.1;9.3;3.3;4.6;0.0
25-12-2025;01:10:00;1012.2;9.3;1.9;;0.0
25-12-2025;01:20:00;1012.2;9.2;2.4;;0.0
25-12-2025;01:30:00;1012.2;9.1;3.3;;0.0
25-12-2025;01:40:00;1012.1;9.1;3.4;;0.0
25-12-2025;01:50:00;1012.3;9.1;3.8;;0.0
25-12-2025;02:00:00;1012.7;9.1;2.6;4.8;0.0
25-12-2025;02:10:00;1012.7;9.1;0.9;;0.6
25-12-2025;02:20:00;1012.7;9.1;2.8;;0.2
25-12-2025;02:30:00;1012.7;8.9;3.0;;0.2
25-12-2025;02:40:00;1012.8;8.7;2.8;;0.0
25-12-2025;02:50:00;1012.8;8.6;2.8;;0.0
25-12-2025;03:00:00;1012.8;8.6;2.6;3.8;0.0
25-12-2025;03:10:00;1012.8;8.7;3.3;;0.0
25-12-2025;03:20:00;1012.9;8.6;2.8;;0.0
25-12-2025;03:30:00;1012.8;8.5;2.5;;0.0
25-12-2025;03:40:00;1012.8;8.5;2.5;;0.0
25-12-2025;03:50:00;1012.8;8.6;2.5;;0.0
25-12-2025;04:00:00;1012.9;8.6;2.6;4.1;0.0
25-12-2025;04:10:00;1012.8;8.7;2.6;;0.0
25-12-2025;04:20:00;1012.7;8.7;2.4;;0.0
25-12-2025;04:30:00;1012.8;8.6;2.7;;0.0
25-12-2025;04:40:00;1012.7;8.4;2.4;;0.0
25-12-2025;04:50:00;1012.8;8.4;2.2;;0.0
25-12-2025;05:00:00;1012.9;8.4;1.5;3.6;0.0
25-12-2025;05:10:00;1013.1;8.5;2.0;;0.0
25-12-2025;05:20:00;1013.3;8.7;1.8;;0.0
25-12-2025;05:30:00;1013.6;8.9;0.8;;0.0
25-12-2025;05:40:00;1013.7;8.9;2.0;;0.0
25-12-2025;05:50:00;1013.7;8.9;1.8;;0.2
25-12-2025;06:00:00;1013.6;8.9;2.3;2.9;0.0
25-12-2025;06:10:00;1013.3;8.9;2.9;;0.4
25-12-2025;06:20:00;1013.4;8.9;2.9;;0.0
25-12-2025;06:30:00;1013.4;9.0;3.7;;0.0
25-12-2025;06:40:00;1013.6;9.1;3.8;;0.0
25-12-2025;06:50:00;1013.8;9.1;3.0;;0.0
25-12-2025;07:00:00;1014.0;9.1;2.4;4.7;0.0
25-12-2025;07:10:00;1014.4;9.1;1.6;;0.0
25-12-2025;07:20:00;1014.7;9.1;0.7;;0.0
25-12-2025;07:30:00;1014.8;9.0;0.6;;0.0
25-12-2025;07:40:00;1014.9;9.1;1.0;;0.2
25-12-2025;07:50:00;1015.1;9.1;1.8;;0.0
25-12-2025;08:00:00;1015.3;9.2;1.2;2.3;0.2
25-12-2025;08:10:00;1015.3;9.2;1.8;;0.0
25-12-2025;08:20:00;1015.3;9.1;2.4;;0.0
25-12-2025;08:30:00;1015.5;9.1;2.3;;0.0
25-12-2025;08:40:00;1015.5;9.1;2.5;;0.0
25-12-2025;08:50:00;1015.6;9.1;2.7;;0.0
25-12-2025;09:00:00;1015.6;9.1;2.5;3.5;0.0
25-12-2025;09:10:00;1015.5;9.1;2.6;;0.0
25-12-2025;09:20:00;1015.6;9.3;2.8;;0.0
25-12-2025;09:30:00;1015.8;9.7;3.0;;0.0
25-12-2025;09:40:00;1015.8;10.1;3.1;;0.0
25-12-2025;09:50:00;1015.9;10.5;3.0;;0.0
25-12-2025;10:00:00;1016.0;11.0;3.0;4.2;0.0
25-12-2025;10:10:00;1016.1;11.5;2.7;;0.0
25-12-2025;10:20:00;1016.1;11.8;3.2;;0.0
25-12-2025;10:30:00;1016.1;12.3;3.1;;0.0
25-12-2025;10:40:00;1016.1;12.3;3.3;;0.0
25-12-2025;10:50:00;1016.0;13.2;3.9;;0.0
25-12-2025;11:00:00;1015.9;13.8;3.3;5.1;0.0
25-12-2025;11:10:00;1015.9;14.2;3.3;;0.0
25-12-2025;11:20:00;1015.6;14.5;4.7;;0.0
25-12-2025;11:30:00;1015.5;14.9;4.3;;0.0
25-12-2025;11:40:00;1015.4;15.5;4.0;;0.0
25-12-2025;11:50:00;1015.3;15.8;3.7;;0.0
25-12-2025;12:00:00;1015.3;16.0;4.0;6.4;0.0
25-12-2025;12:10:00;1015.3;16.4;3.9;;0.0
25-12-2025;12:20:00;1015.1;16.5;3.9;;0.0
25-12-2025;12:30:00;1014.9;16.9;3.4;;0.0
25-12-2025;12:40:00;1014.8;17.0;3.4;;0.0
25-12-2025;12:50:00;1014.9;17.1;3.4;;0.0
25-12-2025;13:00:00;1014.8;16.9;3.6;5.4;0.0
25-12-2025;13:10:00;1014.7;17.0;3.4;;0.0
25-12-2025;13:20:00;1014.5;16.9;3.8;;0.0
25-12-2025;13:30:00;1014.5;16.8;4.0;;0.0
25-12-2025;13:40:00;1014.5;16.5;3.7;;0.0
25-12-2025;13:50:00;1014.5;16.2;3.7;;0.0
25-12-2025;14:00:00;1014.5;15.9;3.1;5.3;0.0
25-12-2025;14:10:00;1014.7;15.7;3.3;;0.0
25-12-2025;14:20:00;1014.7;15.2;2.3;;0.0
25-12-2025;14:30:00;1014.8;15.1;2.1;;0.0
25-12-2025;14:40:00;1014.8;14.8;1.9;;0.0
25-12-2025;14:50:00;1014.9;14.5;1.8;;0.0
25-12-2025;15:00:00;1014.9;14.1;1.9;4.7;0.0
25-12-2025;15:10:00;1015.0;13.8;1.3;;0.0
25-12-2025;15:20:00;1015.1;13.5;1.3;;0.0
25-12-2025;15:30:00;1015.1;13.1;1.5;;0.0
25-12-2025;15:40:00;1015.3;12.8;0.8;;0.0
25-12-2025;15:50:00;1015.4;12.5;1.0;;0.0
25-12-2025;16:00:00;1015.4;12.4;1.2;1.9;0.0
25-12-2025;16:10:00;1015.4;11.9;1.1;;0.0
25-12-2025;16:20:00;1015.4;11.9;1.5;;0.0
25-12-2025;16:30:00;1015.6;11.8;1.4;;0.0
25-12-2025;16:40:00;1015.8;11.5;1.4;;0.0
25-12-2025;16:50:00;1016.0;11.1;1.0;;0.0
25-12-2025;17:00:00;1016.0;11.0;1.5;2.1;0.0
25-12-2025;17:10:00;1016.1;11.0;1.3;;0.0
25-12-2025;17:20:00;1016.2;10.6;1.4;;0.0
25-12-2025;17:30:00;1016.4;10.3;0.8;;0.0
25-12-2025;17:40:00;1016.6;10.1;0.0;;0.0
25-12-2025;17:50:00;1016.6;10.0;0.0;;0.0
25-12-2025;18:00:00;1016.6;10.2;1.1;2.0;0.0
25-12-2025;18:10:00;1016.7;10.2;2.1;;0.0
25-12-2025;18:20:00;1016.7;10.4;1.9;;0.0
25-12-2025;18:30:00;1016.7;10.2;1.9;;0.0
25-12-2025;18:40:00;1016.8;10.1;1.9;;0.0
25-12-2025;18:50:00;1017.0;9.9;2.1;;0.0
25-12-2025;19:00:00;1017.1;9.5;2.0;3.3;0.0
25-12-2025;19:10:00;1017.1;9.4;2.3;;0.0
