Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
29-06-2025;00:20:00;924.6;21.7;4.2;;0.0
29-06-2025;00:30:00;924.5;21.4;4.4;;0.0
29-06-2025;00:40:00;924.4;21.6;7.5;;0.0
29-06-2025;00:50:00;924.3;21.6;3.7;;0.0
29-06-2025;01:00:00;924.2;21.2;3.4;3.4;0.0
29-06-2025;01:10:00;924.2;21.2;4.7;;0.0
29-06-2025;01:20:00;924.0;20.8;2.8;;0.0
29-06-2025;01:30:00;924.0;20.6;2.4;;0.0
29-06-2025;01:40:00;923.9;20.6;2.8;;0.0
29-06-2025;01:50:00;924.1;20.4;3.8;;0.0
29-06-2025;02:00:00;924.0;21.1;4.8;4.8;0.0
29-06-2025;02:10:00;923.9;20.6;2.0;;0.0
29-06-2025;02:20:00;924.0;20.8;2.3;;0.0
29-06-2025;02:30:00;923.8;20.9;3.5;;0.0
29-06-2025;02:40:00;923.9;20.7;3.6;;0.0
29-06-2025;02:50:00;923.7;20.4;3.6;;0.0
29-06-2025;03:00:00;923.8;20.2;2.8;2.8;0.0
29-06-2025;03:10:00;923.6;20.3;2.9;;0.0
29-06-2025;03:20:00;923.7;20.2;5.5;;0.0
29-06-2025;03:30:00;923.7;19.9;2.9;;0.0
29-06-2025;03:40:00;923.5;19.9;2.1;;0.0
29-06-2025;03:50:00;923.5;19.4;0.0;;0.0
29-06-2025;04:00:00;923.5;19.0;1.9;1.9;0.0
29-06-2025;04:10:00;923.4;19.8;1.6;;0.0
29-06-2025;04:20:00;923.5;19.7;2.0;;0.0
29-06-2025;04:30:00;923.4;19.5;6.4;;0.0
29-06-2025;04:40:00;923.3;19.8;3.4;;0.0
29-06-2025;04:50:00;923.5;19.9;10.3;;0.0
29-06-2025;05:00:00;923.4;19.8;5.0;5.0;0.0
29-06-2025;05:10:00;923.4;19.6;3.8;;0.0
29-06-2025;05:20:00;923.3;19.5;3.9;;0.0
29-06-2025;05:30:00;923.4;19.5;4.2;;0.0
29-06-2025;05:40:00;923.4;19.6;4.6;;0.0
29-06-2025;05:50:00;923.5;19.6;3.0;;0.0
29-06-2025;06:00:00;923.5;19.9;2.7;2.7;0.0
29-06-2025;06:10:00;923.6;20.2;2.4;;0.0
29-06-2025;06:20:00;923.5;20.3;2.8;;0.0
29-06-2025;06:30:00;923.5;20.7;0.9;;0.0
29-06-2025;06:40:00;923.6;20.9;1.4;;0.0
29-06-2025;06:50:00;923.6;21.2;1.7;;0.0
29-06-2025;07:00:00;923.6;21.6;1.1;1.1;0.0
29-06-2025;07:10:00;923.6;21.8;0.6;;0.0
29-06-2025;07:20:00;923.6;22.5;1.0;;0.0
29-06-2025;07:30:00;923.5;22.2;1.8;;0.0
29-06-2025;07:40:00;923.6;22.3;3.8;;0.0
29-06-2025;07:50:00;923.5;22.6;3.1;;0.0
29-06-2025;08:00:00;923.6;22.3;3.9;3.9;0.0
29-06-2025;08:10:00;923.6;22.4;4.5;;0.0
29-06-2025;08:20:00;923.7;22.2;3.3;;0.0
29-06-2025;08:30:00;923.7;22.4;8.6;;0.0
29-06-2025;08:40:00;923.7;23.1;4.8;;0.0
29-06-2025;08:50:00;923.6;22.9;5.0;;0.0
29-06-2025;09:00:00;923.7;22.8;7.1;7.1;0.0
29-06-2025;09:10:00;923.5;23.0;5.0;;0.0
29-06-2025;09:20:00;923.5;22.9;6.8;;0.0
29-06-2025;09:30:00;923.6;23.0;5.0;;0.0
29-06-2025;09:40:00;923.9;23.4;7.8;;0.0
29-06-2025;09:50:00;923.8;23.5;2.9;;0.0
29-06-2025;10:00:00;923.7;23.8;4.4;4.4;0.0
29-06-2025;10:10:00;924.0;23.8;5.7;;0.0
29-06-2025;10:20:00;923.8;24.3;7.9;;0.0
29-06-2025;10:30:00;924.0;24.2;5.0;;0.0
29-06-2025;10:40:00;924.2;24.6;7.3;;0.0
29-06-2025;10:50:00;923.9;24.6;6.9;;0.0
29-06-2025;11:00:00;924.1;24.9;5.0;5.0;0.0
29-06-2025;11:10:00;924.1;25.0;7.9;;0.0
29-06-2025;11:20:00;924.1;25.0;6.1;;0.0
29-06-2025;11:30:00;923.9;25.1;5.0;;0.0
29-06-2025;11:40:00;923.9;25.3;6.0;;0.0
29-06-2025;11:50:00;923.8;25.5;4.8;;0.0
29-06-2025;12:00:00;923.8;25.5;4.1;4.1;0.0
29-06-2025;12:10:00;924.1;25.6;6.0;;0.0
29-06-2025;12:20:00;924.0;26.0;5.1;;0.0
29-06-2025;12:30:00;923.9;25.8;3.4;;0.0
29-06-2025;12:40:00;923.7;25.5;7.5;;0.0
29-06-2025;12:50:00;923.7;25.7;7.3;;0.0
29-06-2025;13:00:00;923.8;26.2;2.6;2.6;0.0
29-06-2025;13:10:00;923.9;26.1;3.8;;0.0
29-06-2025;13:20:00;924.0;26.1;9.4;;0.0
29-06-2025;13:30:00;923.8;25.9;2.1;;0.0
29-06-2025;13:40:00;923.9;26.3;6.8;;0.0
29-06-2025;13:50:00;923.9;26.0;5.8;;0.0
29-06-2025;14:00:00;924.0;26.6;6.1;6.1;0.0
29-06-2025;14:10:00;923.8;26.1;3.5;;0.0
29-06-2025;14:20:00;923.9;26.1;5.0;;0.0
29-06-2025;14:30:00;923.8;26.0;5.2;;0.0
29-06-2025;14:40:00;923.7;26.2;5.5;;0.0
29-06-2025;14:50:00;923.9;26.3;6.6;;0.0
29-06-2025;15:00:00;923.8;26.3;8.7;8.7;0.0
29-06-2025;15:10:00;923.7;26.3;3.9;;0.0
29-06-2025;15:20:00;923.7;26.2;8.0;;0.0
29-06-2025;15:30:00;923.6;26.3;5.7;;0.0
29-06-2025;15:40:00;923.5;26.5;3.7;;0.0
29-06-2025;15:50:00;923.5;26.3;6.8;;0.0
29-06-2025;16:00:00;923.5;26.2;6.8;6.8;0.0
29-06-2025;16:10:00;923.6;26.4;5.3;;0.0
29-06-2025;16:20:00;923.5;26.0;6.1;;0.0
29-06-2025;16:30:00;923.4;26.1;3.3;;0.0
29-06-2025;16:40:00;923.4;25.8;5.2;;0.0
29-06-2025;16:50:00;923.2;25.9;7.4;;0.0
29-06-2025;17:00:00;923.2;25.7;1.7;1.7;0.0
29-06-2025;17:10:00;923.2;25.7;4.5;;0.0
29-06-2025;17:20:00;923.2;25.6;3.9;;0.0
29-06-2025;17:30:00;923.1;25.5;5.2;;0.0
29-06-2025;17:40:00;923.2;25.3;3.3;;0.0
29-06-2025;17:50:00;923.1;25.3;5.6;;0.0
29-06-2025;18:00:00;923.1;25.2;2.7;2.7;0.0
29-06-2025;18:10:00;923.1;25.1;4.6;;0.0
29-06-2025;18:20:00;923.1;24.9;2.5;;0.0
29-06-2025;18:30:00;923.2;24.8;4.0;;0.0
29-06-2025;18:40:00;923.1;24.6;4.0;;0.0
29-06-2025;18:50:00;923.0;24.7;4.4;;0.0
29-06-2025;19:00:00;923.0;24.4;4.2;4.2;0.0
29-06-2025;19:10:00;923.1;24.3;3.3;;0.0
29-06-2025;19:20:00;923.2;24.4;1.8;;0.0
29-06-2025;19:30:00;923.1;24.1;5.4;;0.0
29-06-2025;19:40:00;923.0;24.0;2.7;;0.0
29-06-2025;19:50:00;923.0;23.8;2.7;;0.0
29-06-2025;20:00:00;922.9;24.0;4.8;4.8;0.0
29-06-2025;20:10:00;922.9;23.9;4.8;;0.0
29-06-2025;20:20:00;923.1;23.8;5.6;;0.0
29-06-2025;20:30:00;923.2;23.9;7.4;;0.0
29-06-2025;20:40:00;923.2;23.6;5.6;;0.0
29-06-2025;20:50:00;923.1;23.5;5.9;;0.0
29-06-2025;21:00:00;923.2;23.4;4.5;4.5;0.0
29-06-2025;21:10:00;923.3;23.2;7.4;;0.0
29-06-2025;21:20:00;923.3;23.1;9.7;;0.0
29-06-2025;21:30:00;923.3;22.8;7.5;;0.0
29-06-2025;21:40:00;923.3;22.8;4.6;;0.0
29-06-2025;21:50:00;923.4;22.7;7.7;;0.0
29-06-2025;22:00:00;923.2;22.5;6.5;6.5;0.0
29-06-2025;22:10:00;923.4;22.6;6.4;;0.0
29-06-2025;22:20:00;923.4;22.7;6.8;;0.0
29-06-2025;22:30:00;923.5;22.6;5.7;;0.0
29-06-2025;22:40:00;923.5;22.5;2.5;;0.0
29-06-2025;22:50:00;923.5;22.6;5.4;;0.0
29-06-2025;23:00:00;923.4;22.8;6.6;6.6;0.0
29-06-2025;23:10:00;923.5;22.9;5.7;;0.0
29-06-2025;23:20:00;923.5;23.0;5.9;;0.0
29-06-2025;23:30:00;923.5;23.1;5.3;;0.0
29-06-2025;23:40:00;923.4;23.1;5.5;;0.0
29-06-2025;23:50:00;923.3;23.2;4.0;;0.0
29-07-2025;00:00:00;911.2;16.2;0.5;0.5;0.0
29-07-2025;00:10:00;911.2;16.3;2.0;;0.0
29-07-2025;00:20:00;911.3;16.4;0.8;;0.0
29-07-2025;00:30:00;911.3;16.5;0.8;;0.0
29-07-2025;00:40:00;911.4;16.5;0.7;;0.0
29-07-2025;00:50:00;911.3;16.5;1.8;;0.0
29-07-2025;01:00:00;911.3;16.4;1.1;1.1;0.0
29-07-2025;01:10:00;911.4;16.5;0.4;;0.0
29-07-2025;01:20:00;911.4;16.4;0.0;;0.0
29-07-2025;01:30:00;911.5;16.4;0.8;;0.0
29-07-2025;01:40:00;911.4;16.5;0.5;;0.0
29-07-2025;01:50:00;911.5;16.2;1.2;;0.0
29-07-2025;02:00:00;911.5;16.1;0.5;0.5;0.0
29-07-2025;02:10:00;911.4;16.0;0.8;;0.0
29-07-2025;02:20:00;911.4;16.0;0.7;;0.0
29-07-2025;02:30:00;911.4;16.0;0.9;;0.0
29-07-2025;02:40:00;911.3;15.7;0.8;;0.0
29-07-2025;02:50:00;911.4;15.5;1.1;;0.0
29-07-2025;03:00:00;911.3;15.6;1.8;1.8;0.0
29-07-2025;03:10:00;911.4;16.0;0.0;;0.0
29-07-2025;03:20:00;911.4;15.7;1.0;;0.0
29-07-2025;03:30:00;911.5;15.6;1.2;;0.0
29-07-2025;03:40:00;911.5;15.5;0.8;;0.0
29-07-2025;03:50:00;;15.7;1.0;;0.0
29-07-2025;04:00:00;911.6;15.8;0.8;0.8;0.0
29-07-2025;04:10:00;911.6;15.7;1.0;;0.0
29-07-2025;04:20:00;911.6;15.9;0.7;;0.0
29-07-2025;04:30:00;911.7;15.8;1.1;;0.0
29-07-2025;04:40:00;911.7;15.6;0.5;;0.0
29-07-2025;04:50:00;911.7;15.6;1.4;;0.0
29-07-2025;05:00:00;911.8;15.3;2.0;2.0;0.0
29-07-2025;05:10:00;911.8;14.3;2.1;;0.0
29-07-2025;05:20:00;911.9;14.0;2.5;;0.0
29-07-2025;05:30:00;912.0;15.1;4.1;;0.0
29-07-2025;05:40:00;912.0;15.1;2.7;;0.0
29-07-2025;05:50:00;912.1;15.5;4.5;;0.0
29-07-2025;06:00:00;912.1;15.8;1.8;1.8;0.0
29-07-2025;06:10:00;912.2;16.1;2.8;;0.0
29-07-2025;06:20:00;912.3;16.1;4.6;;0.0
29-07-2025;06:30:00;912.5;16.4;2.5;;0.0
29-07-2025;06:40:00;912.4;16.7;1.8;;0.0
29-07-2025;06:50:00;912.6;17.0;3.4;;0.0
29-07-2025;07:00:00;912.7;17.2;3.7;3.7;0.0
29-07-2025;07:10:00;912.8;17.0;3.7;;0.0
29-07-2025;07:20:00;913.0;17.4;3.3;;0.0
29-07-2025;07:30:00;913.2;17.6;2.5;;0.0
29-07-2025;07:40:00;913.3;17.8;3.3;;0.0
29-07-2025;07:50:00;913.4;17.5;2.7;;0.0
29-07-2025;08:00:00;913.4;18.3;2.2;2.2;0.0
29-07-2025;08:10:00;913.6;18.4;2.7;;0.0
29-07-2025;08:20:00;913.8;18.8;3.6;;0.0
29-07-2025;08:30:00;913.9;18.9;2.7;;0.0
29-07-2025;08:40:00;914.0;19.3;2.5;;0.0
29-07-2025;08:50:00;914.1;18.2;2.8;;0.0
29-07-2025;09:00:00;914.2;18.3;1.4;1.4;0.0
29-07-2025;09:10:00;914.2;18.5;1.4;;0.0
29-07-2025;09:20:00;914.3;18.3;1.9;;0.0
29-07-2025;09:30:00;914.4;18.0;2.8;;0.0
29-07-2025;09:40:00;914.5;18.0;2.9;;0.0
29-07-2025;09:50:00;914.6;18.2;2.4;;0.0
29-07-2025;10:00:00;914.6;18.9;4.4;4.4;0.0
29-07-2025;10:10:00;914.6;18.6;2.6;;0.0
29-07-2025;10:20:00;914.7;19.0;3.0;;0.0
29-07-2025;10:30:00;914.8;18.6;4.4;;0.0
29-07-2025;10:40:00;914.9;18.5;2.5;;0.0
29-07-2025;10:50:00;915.0;19.3;4.2;;0.0
29-07-2025;11:00:00;915.0;19.3;2.4;2.4;0.0
29-07-2025;11:10:00;915.1;19.6;3.4;;0.0
29-07-2025;11:20:00;915.1;20.4;1.2;;0.0
29-07-2025;11:30:00;915.2;20.2;3.8;;0.0
29-07-2025;11:40:00;915.3;18.9;1.4;;0.0
29-07-2025;11:50:00;915.3;18.5;2.8;;0.0
29-07-2025;12:00:00;915.3;20.5;1.7;1.7;0.0
29-07-2025;12:10:00;;20.1;2.4;;0.0
29-07-2025;12:20:00;915.5;20.8;2.4;;0.0
29-07-2025;12:30:00;915.5;20.0;2.2;;0.0
29-07-2025;12:40:00;915.6;20.0;3.4;;0.0
29-07-2025;12:50:00;915.6;20.1;2.3;;0.0
29-07-2025;13:00:00;915.7;20.9;1.2;1.2;0.0
29-07-2025;13:10:00;915.8;20.2;2.9;;0.0
29-07-2025;13:20:00;915.9;20.4;2.3;;0.0
29-07-2025;13:30:00;916.0;20.6;2.7;;0.0
29-07-2025;13:40:00;916.0;19.5;3.8;;0.0
29-07-2025;13:50:00;916.0;19.5;6.6;;0.0
29-07-2025;14:00:00;916.0;20.7;3.0;3.0;0.0
29-07-2025;14:10:00;916.0;19.8;2.3;;0.0
29-07-2025;14:20:00;916.1;20.6;1.3;;0.0
29-07-2025;14:30:00;916.1;19.9;2.6;;0.0
29-07-2025;14:40:00;916.1;21.3;1.9;;0.0
29-07-2025;14:50:00;916.2;20.4;1.4;;0.0
29-07-2025;15:00:00;916.3;20.7;2.1;2.1;0.0
29-07-2025;15:10:00;916.3;20.6;1.6;;0.0
29-07-2025;15:20:00;916.3;20.4;0.7;;0.0
29-07-2025;15:30:00;916.5;20.6;1.2;;0.0
29-07-2025;15:40:00;916.5;20.1;0.8;;0.0
29-07-2025;15:50:00;916.5;19.9;1.7;;0.0
29-07-2025;16:00:00;916.5;19.8;3.1;3.1;0.0
29-07-2025;16:10:00;916.5;20.2;3.7;;0.0
29-07-2025;16:20:00;916.5;20.4;5.0;;0.0
29-07-2025;16:30:00;916.5;21.0;2.6;;0.0
29-07-2025;16:40:00;916.5;19.7;4.6;;0.0
29-07-2025;16:50:00;916.6;19.0;2.9;;0.0
29-07-2025;17:00:00;916.6;19.2;3.0;3.0;0.0
29-07-2025;17:10:00;916.7;18.8;1.7;;0.0
29-07-2025;17:20:00;916.7;19.2;4.0;;0.0
29-07-2025;17:30:00;916.8;19.0;2.1;;0.0
29-07-2025;17:40:00;916.8;18.8;2.9;;0.0
29-07-2025;17:50:00;916.9;18.5;2.6;;0.0
29-07-2025;18:00:00;916.9;18.7;2.8;2.8;0.0
29-07-2025;18:10:00;916.9;18.5;6.2;;0.0
29-07-2025;18:20:00;917.0;18.3;5.2;;0.0
29-07-2025;18:30:00;917.2;18.0;6.2;;0.0
29-07-2025;18:40:00;917.2;17.9;4.7;;0.0
29-07-2025;18:50:00;917.3;17.6;2.8;;0.0
29-07-2025;19:00:00;917.4;17.7;3.5;3.5;0.0
29-07-2025;19:10:00;917.5;17.5;3.0;;0.0
29-07-2025;19:20:00;917.6;17.4;4.0;;0.0
29-07-2025;19:30:00;917.6;17.3;3.5;;0.0
29-07-2025;19:40:00;917.7;17.2;6.4;;0.0
29-07-2025;19:50:00;917.8;17.1;5.6;;0.0
29-07-2025;20:00:00;917.9;17.1;3.6;3.6;0.0
29-07-2025;20:10:00;918.0;17.0;2.1;;0.0
29-07-2025;20:20:00;918.2;16.9;3.1;;0.0
29-07-2025;20:30:00;918.2;17.0;4.1;;0.0
29-07-2025;20:40:00;918.3;17.0;5.2;;0.0
29-07-2025;20:50:00;918.3;17.0;3.4;;0.0
29-07-2025;21:00:00;918.4;17.0;3.4;3.4;0.0
29-07-2025;21:10:00;918.4;16.7;4.0;;0.0
29-07-2025;21:20:00;918.5;16.7;3.7;;0.0
29-07-2025;21:30:00;918.5;16.7;5.5;;0.0
29-07-2025;21:40:00;918.5;16.6;3.5;;0.0
29-07-2025;21:50:00;918.5;16.6;5.8;;0.0
29-07-2025;22:00:00;918.4;16.9;3.9;3.9;0.0
29-07-2025;22:10:00;918.6;16.8;4.0;;0.0
29-07-2025;22:20:00;918.6;16.7;3.3;;0.0
29-07-2025;22:30:00;918.7;16.7;3.5;;0.0
29-07-2025;22:40:00;918.7;16.9;3.1;;0.0
29-07-2025;22:50:00;918.6;16.7;7.4;;0.0
29-07-2025;23:00:00;918.6;16.7;7.7;7.7;0.0
29-07-2025;23:10:00;918.6;16.7;7.7;;0.0
29-07-2025;23:20:00;918.6;16.3;5.9;;0.0
29-07-2025;23:30:00;918.6;16.4;4.7;;0.0
29-07-2025;23:40:00;918.6;16.4;4.5;;0.0
29-07-2025;23:50:00;918.7;16.2;5.9;;0.0
29-08-2025;00:00:00;918.1;22.8;2.1;2.1;0.0
29-08-2025;00:10:00;918.0;22.5;4.1;;0.0
29-08-2025;00:20:00;917.8;22.5;3.7;;0.0
29-08-2025;00:30:00;917.5;22.5;2.2;;0.0
29-08-2025;00:40:00;917.3;22.5;2.1;;0.0
29-08-2025;00:50:00;917.3;22.8;2.3;;0.0
29-08-2025;01:00:00;917.2;22.7;2.0;2.0;0.0
29-08-2025;01:10:00;917.1;22.4;2.7;;0.0
29-08-2025;01:20:00;917.1;22.5;4.0;;0.0
29-08-2025;01:30:00;917.2;22.3;2.0;;0.0
29-08-2025;01:40:00;917.2;22.2;2.0;;0.0
29-08-2025;01:50:00;917.2;22.2;2.6;;0.0
29-08-2025;02:00:00;917.3;22.1;3.4;3.4;0.0
29-08-2025;02:10:00;917.5;21.9;2.5;;0.0
29-08-2025;02:20:00;917.5;22.1;2.9;;0.0
29-08-2025;02:30:00;917.5;21.8;2.3;;0.0
29-08-2025;02:40:00;917.3;21.6;2.2;;0.0
29-08-2025;02:50:00;917.3;21.9;2.5;;0.0
29-08-2025;03:00:00;917.4;22.2;3.5;3.5;0.0
29-08-2025;03:10:00;917.5;22.3;1.7;;0.0
29-08-2025;03:20:00;918.0;22.2;1.9;;0.0
29-08-2025;03:30:00;918.4;21.7;2.8;;0.0
29-08-2025;03:40:00;918.3;21.2;1.9;;0.0
29-08-2025;03:50:00;918.3;21.0;2.0;;0.0
29-08-2025;04:00:00;918.2;20.9;2.7;2.7;0.0
29-08-2025;04:10:00;918.1;21.1;2.5;;0.0
29-08-2025;04:20:00;917.9;21.3;2.0;;0.0
29-08-2025;04:30:00;917.9;21.2;2.9;;0.0
29-08-2025;04:40:00;918.0;21.1;2.6;;0.0
29-08-2025;04:50:00;917.9;20.8;3.5;;0.0
29-08-2025;05:00:00;917.9;20.9;4.4;4.4;0.0
29-08-2025;05:10:00;917.9;20.7;1.6;;0.0
29-08-2025;05:20:00;917.7;20.6;4.3;;0.0
29-08-2025;05:30:00;917.5;20.5;2.4;;0.0
29-08-2025;05:40:00;917.5;20.4;1.6;;0.0
29-08-2025;05:50:00;917.6;20.6;3.4;;0.0
29-08-2025;06:00:00;917.5;20.5;1.7;1.7;0.0
29-08-2025;06:10:00;917.7;20.8;1.6;;0.0
29-08-2025;06:20:00;917.9;21.3;2.0;;0.0
29-08-2025;06:30:00;918.0;21.3;2.8;;0.0
29-08-2025;06:40:00;918.1;21.1;2.8;;0.0
29-08-2025;06:50:00;918.2;21.3;3.6;;0.0
29-08-2025;07:00:00;918.2;21.3;2.2;2.2;0.0
29-08-2025;07:10:00;918.2;21.2;4.1;;0.0
29-08-2025;07:20:00;918.3;21.3;2.3;;0.0
29-08-2025;07:30:00;918.2;21.4;5.0;;0.0
29-08-2025;07:40:00;918.2;21.6;2.9;;0.0
29-08-2025;07:50:00;918.3;21.5;1.8;;0.0
29-08-2025;08:00:00;918.3;21.4;2.3;2.3;0.0
29-08-2025;08:10:00;918.0;21.9;1.8;;0.0
29-08-2025;08:20:00;917.5;22.5;1.8;;0.0
29-08-2025;08:30:00;917.8;22.7;2.8;;0.0
29-08-2025;08:40:00;917.6;23.2;1.9;;0.0
29-08-2025;08:50:00;917.6;24.0;1.4;;0.0
29-08-2025;09:00:00;917.4;24.0;2.0;2.0;0.0
29-08-2025;09:10:00;917.4;24.4;1.0;;0.0
29-08-2025;09:20:00;917.4;25.0;1.4;;0.0
29-08-2025;09:30:00;917.4;25.3;0.6;;0.0
29-08-2025;09:40:00;917.6;25.2;2.1;;0.0
29-08-2025;09:50:00;917.6;25.3;2.6;;0.0
29-08-2025;10:00:00;917.6;25.5;2.7;2.7;0.0
29-08-2025;10:10:00;917.7;25.3;3.1;;0.0
29-08-2025;10:20:00;917.8;24.7;2.9;;0.0
29-08-2025;10:30:00;917.7;24.5;2.8;;0.0
29-08-2025;10:40:00;917.7;24.7;2.5;;0.0
29-08-2025;10:50:00;917.6;24.0;4.4;;0.0
29-08-2025;11:00:00;917.4;23.0;4.3;4.3;0.0
29-08-2025;11:10:00;917.3;22.8;2.5;;0.0
29-08-2025;11:20:00;917.2;23.8;4.8;;0.0
29-08-2025;11:30:00;917.1;24.3;4.3;;0.0
29-08-2025;11:40:00;917.2;24.1;4.1;;0.0
29-08-2025;11:50:00;917.3;23.7;2.2;;0.0
29-08-2025;12:00:00;917.3;23.8;3.3;3.3;0.0
29-08-2025;12:10:00;917.2;23.9;2.6;;0.0
29-08-2025;12:20:00;917.3;23.7;2.5;;0.0
29-08-2025;12:30:00;917.4;23.5;3.9;;0.0
29-08-2025;12:40:00;917.4;23.2;5.2;;0.0
29-08-2025;12:50:00;917.4;23.0;3.3;;0.0
29-08-2025;13:00:00;917.7;22.5;5.3;5.3;0.0
29-08-2025;13:10:00;917.5;21.8;5.2;;0.0
29-08-2025;13:20:00;917.4;21.7;2.3;;0.0
29-08-2025;13:30:00;917.5;21.8;3.5;;0.0
29-08-2025;13:40:00;917.6;21.6;2.4;;0.0
29-08-2025;13:50:00;917.5;21.7;2.5;;0.0
29-08-2025;14:00:00;917.5;21.6;4.2;4.2;0.0
29-08-2025;14:10:00;917.5;21.2;6.5;;0.0
29-08-2025;14:20:00;917.6;21.2;2.5;;0.0
29-08-2025;14:30:00;917.4;21.1;2.4;;0.0
29-08-2025;14:40:00;917.3;20.9;4.5;;0.0
29-08-2025;14:50:00;917.4;20.7;3.4;;0.0
29-08-2025;15:00:00;917.3;20.8;2.5;2.5;0.0
29-08-2025;15:10:00;917.2;21.0;4.3;;0.0
29-08-2025;15:20:00;917.3;21.1;3.8;;0.0
29-08-2025;15:30:00;917.2;21.2;1.6;;0.0
29-08-2025;15:40:00;917.1;21.3;3.3;;0.0
29-08-2025;15:50:00;916.9;21.4;3.8;;0.0
29-08-2025;16:00:00;917.0;21.4;1.8;1.8;0.0
29-08-2025;16:10:00;916.9;21.3;2.7;;0.0
29-08-2025;16:20:00;916.8;21.7;4.0;;0.0
29-08-2025;16:30:00;916.6;21.7;4.7;;0.0
29-08-2025;16:40:00;916.6;21.6;0.7;;0.0
29-08-2025;16:50:00;916.6;21.9;4.2;;0.0
29-08-2025;17:00:00;916.6;21.7;2.0;2.0;0.0
29-08-2025;17:10:00;916.5;21.2;0.9;;0.0
29-08-2025;17:20:00;916.4;21.0;2.0;;0.0
29-08-2025;17:30:00;916.5;20.9;2.8;;0.0
29-08-2025;17:40:00;916.4;20.7;3.1;;0.0
29-08-2025;17:50:00;916.4;20.7;2.2;;0.0
29-08-2025;18:00:00;916.4;20.5;4.5;4.5;0.0
29-08-2025;18:10:00;916.5;20.5;4.0;;0.0
29-08-2025;18:20:00;916.5;20.3;1.6;;0.0
29-08-2025;18:30:00;916.6;20.3;2.2;;0.0
29-08-2025;18:40:00;916.7;20.3;2.1;;0.0
29-08-2025;18:50:00;916.8;20.0;3.5;;0.0
29-08-2025;19:00:00;916.8;20.1;2.1;2.1;0.0
29-08-2025;19:10:00;916.8;20.0;1.8;;0.0
29-08-2025;19:20:00;917.0;20.1;1.3;;0.0
29-08-2025;19:30:00;916.9;20.2;0.8;;0.0
29-08-2025;19:40:00;916.9;20.0;1.7;;0.0
29-08-2025;19:50:00;917.1;20.0;1.8;;0.0
29-08-2025;20:00:00;916.9;20.1;3.7;3.7;0.0
29-08-2025;20:10:00;917.1;20.2;3.5;;0.0
29-08-2025;20:20:00;917.0;19.9;2.0;;0.0
29-08-2025;20:30:00;917.1;19.7;1.0;;0.0
29-08-2025;20:40:00;917.2;19.8;1.8;;0.0
29-08-2025;20:50:00;917.3;19.9;2.2;;0.0
29-08-2025;21:00:00;917.3;20.0;2.5;2.5;0.0
29-08-2025;21:10:00;917.4;20.2;3.5;;0.0
29-08-2025;21:20:00;917.3;20.1;2.3;;0.0
29-08-2025;21:30:00;917.2;20.3;1.1;;0.0
29-08-2025;21:40:00;917.0;20.3;2.7;;0.0
29-08-2025;21:50:00;917.1;19.6;1.7;;0.0
29-08-2025;22:00:00;917.3;19.0;1.7;1.7;0.0
29-08-2025;22:10:00;917.4;19.2;2.3;;0.0
29-08-2025;22:20:00;916.9;19.0;1.2;;0.2
29-08-2025;22:30:00;916.9;19.3;2.1;;0.0
29-08-2025;22:40:00;916.9;19.3;1.6;;0.0
29-08-2025;22:50:00;916.9;19.4;1.7;;0.0
29-08-2025;23:00:00;916.8;19.5;1.6;1.6;0.0
29-08-2025;23:10:00;917.1;19.5;1.3;;0.0
29-08-2025;23:20:00;917.1;19.5;1.2;;0.0
29-08-2025;23:30:00;917.1;19.5;1.4;;0.0
29-08-2025;23:40:00;917.1;19.4;0.8;;0.0
29-08-2025;23:50:00;917.2;19.2;1.7;;0.0
29-09-2025;00:00:00;918.9;13.5;5.2;5.2;0.0
29-09-2025;00:10:00;919.0;13.4;4.8;;0.0
29-09-2025;00:20:00;918.9;13.5;4.1;;0.0
29-09-2025;00:30:00;919.0;13.4;4.2;;0.0
29-09-2025;00:40:00;918.9;13.2;5.9;;0.0
29-09-2025;00:50:00;919.0;13.3;6.0;;0.0
29-09-2025;01:00:00;919.0;13.3;5.5;5.5;0.0
29-09-2025;01:10:00;919.0;13.2;5.0;;0.0
29-09-2025;01:20:00;919.1;13.0;5.0;;0.0
29-09-2025;01:30:00;919.0;12.8;4.8;;0.0
29-09-2025;01:40:00;919.0;13.4;4.0;;0.0
29-09-2025;01:50:00;919.0;12.9;6.1;;0.0
29-09-2025;02:00:00;919.1;12.9;2.4;2.4;0.0
29-09-2025;02:10:00;919.0;12.6;2.9;;0.0
29-09-2025;02:20:00;919.1;12.7;3.6;;0.0
29-09-2025;02:30:00;919.0;12.9;4.4;;0.0
29-09-2025;02:40:00;919.0;12.8;6.1;;0.0
29-09-2025;02:50:00;919.0;12.8;4.3;;0.0
29-09-2025;03:00:00;919.0;12.9;3.5;3.5;0.0
29-09-2025;03:10:00;918.9;12.8;4.1;;0.0
29-09-2025;03:20:00;918.9;12.7;4.2;;0.0
29-09-2025;03:30:00;918.9;12.8;4.1;;0.0
29-09-2025;03:40:00;918.8;12.8;4.1;;0.0
29-09-2025;03:50:00;918.9;12.9;2.3;;0.0
29-09-2025;04:00:00;918.9;12.7;3.0;3.0;0.0
29-09-2025;04:10:00;918.9;12.7;4.1;;0.0
29-09-2025;04:20:00;918.8;12.6;2.3;;0.0
29-09-2025;04:30:00;918.8;12.5;4.8;;0.0
