Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,pm_10,pm_2p5
2025-12-20T16:39:58Z,0,29.855,68.6,57,56.9,8,6,64,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:39:57.927403,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:40:08Z,0,29.859,68.6,58,56.9,6,6,109,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,45,07:16,16:51,2025-12-20 16:40:08.481394,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:40:19Z,0,29.859,68.6,58,56.9,7,6,87,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,45,07:16,16:51,2025-12-20 16:40:19.032396,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:40:29Z,0,29.859,68.6,58,56.9,1,6,107,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,45,07:16,16:51,2025-12-20 16:40:29.586389,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:40:40Z,0,29.859,68.6,58,56.9,5,6,89,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,45,07:16,16:51,2025-12-20 16:40:40.140388,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:40:50Z,0,29.859,68.6,58,56.9,7,6,89,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,45,07:16,16:51,2025-12-20 16:40:50.695391,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:41:01Z,0,29.856,68.6,58,56.9,9,6,65,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.75,6,45,07:16,16:51,2025-12-20 16:41:01.249395,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:41:12Z,0,29.856,68.6,58,56.9,10,6,83,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.75,6,45,07:16,16:51,2025-12-20 16:41:11.803397,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:41:22Z,0,29.856,68.6,58,56.9,4,6,113,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.75,6,45,07:16,16:51,2025-12-20 16:41:22.357394,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:41:33Z,0,29.856,68.6,58,56.9,4,6,86,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.75,6,45,07:16,16:51,2025-12-20 16:41:32.942404,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:41:43Z,0,29.856,68.6,58,56.9,3,6,86,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.75,6,45,07:16,16:51,2025-12-20 16:41:43.497390,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:41:54Z,0,29.856,68.6,58,56.9,8,6,80,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.75,6,45,07:16,16:51,2025-12-20 16:41:54.051394,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:42:04Z,0,29.857,68.5,58,56.8,8,6,82,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:42:04.605385,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:42:15Z,0,29.857,68.5,58,56.8,5,6,121,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:42:15.158403,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:42:25Z,0,29.857,68.5,58,56.9,5,6,87,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:42:25.712395,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:42:36Z,0,29.857,68.5,58,56.9,6,6,96,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:42:36.266391,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:42:47Z,0,29.857,68.5,58,56.9,3,6,74,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:42:47.346387,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:42:58Z,0,29.857,68.5,58,56.8,4,6,85,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:42:57.900402,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:43:08Z,0,29.858,68.6,58,56.8,7,6,86,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7734375,6,45,07:16,16:51,2025-12-20 16:43:08.454394,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:43:19Z,0,29.858,68.6,58,56.8,5,6,84,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7734375,6,45,07:16,16:51,2025-12-20 16:43:19.008381,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:43:29Z,0,29.858,68.6,58,56.8,6,6,117,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7734375,6,45,07:16,16:51,2025-12-20 16:43:29.555415,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:43:40Z,0,29.858,68.6,58,56.8,6,6,103,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7734375,6,45,07:16,16:51,2025-12-20 16:43:40.109402,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:43:50Z,0,29.858,68.6,58,56.8,5,6,76,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7734375,6,45,07:16,16:51,2025-12-20 16:43:50.662393,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:44:01Z,0,29.856,68.6,57,56.8,5,6,86,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.990234375,6,45,07:16,16:51,2025-12-20 16:44:01.217364,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:44:11Z,0,29.856,68.6,57,56.8,8,6,76,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.990234375,6,45,07:16,16:51,2025-12-20 16:44:11.771352,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:44:22Z,0,29.856,68.6,57,56.8,3,6,82,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.990234375,6,45,07:16,16:51,2025-12-20 16:44:22.325390,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:44:33Z,0,29.856,68.6,57,56.8,3,6,73,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.990234375,6,45,07:16,16:51,2025-12-20 16:44:32.879399,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:44:43Z,0,29.856,68.6,57,56.8,6,6,55,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.990234375,6,45,07:16,16:51,2025-12-20 16:44:43.431354,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:44:54Z,0,29.856,68.6,57,56.8,4,6,105,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.990234375,6,45,07:16,16:51,2025-12-20 16:44:53.985353,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:45:04Z,0,29.858,68.5,57,56.8,5,6,70,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.16796875,6,45,07:16,16:51,2025-12-20 16:45:04.531396,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:45:15Z,0,29.858,68.5,57,56.8,4,6,96,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.16796875,6,45,07:16,16:51,2025-12-20 16:45:15.085390,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:45:25Z,0,29.858,68.5,57,56.7,3,6,76,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.16796875,6,45,07:16,16:51,2025-12-20 16:45:25.663398,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:45:36Z,0,29.858,68.5,57,56.8,5,6,84,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.16796875,6,45,07:16,16:51,2025-12-20 16:45:36.217392,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:45:46Z,0,29.858,68.5,57,56.8,6,6,90,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.16796875,6,45,07:16,16:51,2025-12-20 16:45:46.771394,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:45:57Z,0,29.858,68.5,57,56.8,8,6,98,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.16796875,6,45,07:16,16:51,2025-12-20 16:45:57.325400,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:46:08Z,0,29.856,68.5,57,56.8,5,6,88,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.8203125,6,45,07:16,16:51,2025-12-20 16:46:07.879391,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:46:18Z,0,29.856,68.5,57,56.7,6,6,90,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.8203125,6,45,07:16,16:51,2025-12-20 16:46:18.430398,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:46:29Z,0,29.856,68.5,57,56.7,6,6,96,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.8203125,6,45,07:16,16:51,2025-12-20 16:46:28.984415,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:46:39Z,0,29.856,68.5,57,56.8,4,6,90,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.8203125,6,45,07:16,16:51,2025-12-20 16:46:39.538382,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:46:50Z,0,29.856,68.5,57,56.7,5,6,88,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.8203125,6,45,07:16,16:51,2025-12-20 16:46:50.092389,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:47:00Z,0,29.858,68.5,57,56.7,5,6,80,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:47:00.646363,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:47:11Z,0,29.858,68.5,57,56.7,6,6,101,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:47:11.448397,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:47:22Z,0,29.858,68.5,57,56.7,3,6,94,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:47:22.002399,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:47:32Z,0,29.858,68.5,57,56.7,4,6,77,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:47:32.556430,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:47:43Z,0,29.858,68.5,57,56.7,7,6,86,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:47:43.110393,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:47:54Z,0,29.858,68.5,57,56.7,4,6,103,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:47:54.167392,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:48:04Z,0,29.858,68.5,57,56.7,3,6,129,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:48:04.712404,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:48:15Z,0,29.858,68.5,57,56.7,6,6,64,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:48:15.282400,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:48:26Z,0,29.858,68.5,57,56.6,4,6,117,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:48:25.951392,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:48:36Z,0,29.858,68.5,57,56.6,7,6,75,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:48:36.505394,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:48:47Z,0,29.858,68.5,57,56.6,7,6,86,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:48:47.059407,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:48:57Z,0,29.858,68.5,57,56.7,5,6,86,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:48:57.613389,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:49:08Z,0,29.857,68.5,57,56.7,4,5,56,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:16,16:51,2025-12-20 16:49:08.167394,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:49:18Z,0,29.857,68.5,57,56.7,4,5,75,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:16,16:51,2025-12-20 16:49:18.723392,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:49:29Z,0,29.857,68.5,57,56.6,4,5,101,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:16,16:51,2025-12-20 16:49:29.277393,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:49:40Z,0,29.857,68.5,57,56.6,4,5,88,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:16,16:51,2025-12-20 16:49:39.854397,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:49:50Z,0,29.857,68.5,57,56.6,4,5,66,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:16,16:51,2025-12-20 16:49:50.409394,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:50:01Z,0,29.857,68.5,57,56.6,5,5,74,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.75,6,45,07:16,16:51,2025-12-20 16:50:00.963392,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:50:11Z,0,29.857,68.5,57,56.6,8,5,94,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.75,6,45,07:16,16:51,2025-12-20 16:50:11.518393,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:50:22Z,0,29.857,68.5,57,56.6,7,5,82,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.75,6,45,07:16,16:51,2025-12-20 16:50:22.072393,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:50:32Z,0,29.857,68.5,57,56.6,8,5,82,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.75,6,45,07:16,16:51,2025-12-20 16:50:32.626394,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:50:43Z,0,29.857,68.5,57,56.6,5,5,87,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.75,6,45,07:16,16:51,2025-12-20 16:50:43.179404,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:50:53Z,0,29.857,68.5,57,56.6,8,5,80,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.75,6,45,07:16,16:51,2025-12-20 16:50:53.733424,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:51:04Z,0,29.856,68.5,57,56.6,7,5,78,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.97265625,6,45,07:16,16:51,2025-12-20 16:51:04.282391,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:51:15Z,0,29.856,68.5,57,56.6,5,5,87,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.97265625,6,45,07:16,16:51,2025-12-20 16:51:14.834395,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:51:25Z,0,29.856,68.5,57,56.6,6,5,107,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.97265625,6,45,07:16,16:51,2025-12-20 16:51:25.388384,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:51:36Z,0,29.856,68.5,57,56.6,7,5,90,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.97265625,6,45,07:16,16:51,2025-12-20 16:51:35.943354,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:51:46Z,0,29.856,68.5,57,56.6,6,5,106,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.97265625,6,45,07:16,16:51,2025-12-20 16:51:46.498382,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
2025-12-20T16:51:57Z,0,29.856,68.5,57,56.6,7,5,95,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.97265625,6,45,07:16,16:51,2025-12-20 16:51:57.052387,Castel Volturno,19.191994,26.50031,27.889801,32.865303,19.719183,22.23136,20.89855,45.483093,17.339952,46.483,21.799828,30.65684,29.463768,27.289856
